id,name,country_id,type,latitude,longitude
3296,Taza,149,province,34.2788953,-3.5812692
3318,Tétouan,149,province,35.5888995,-5.3625516
4949,Tinghir,149,province,31.4850794,-6.2019298
3277,Tiznit,149,province,29.693392,-9.732157
4951,Youssoufia,149,province,32.0200679,-8.8692648
3283,Zagora,149,province,30.5786093,-5.8987139
3327,Cabo Delgado Province,150,,-12.3335474,39.3206241
3329,Gaza Province,150,,-23.0221928,32.7181375
3330,Inhambane Province,150,,-22.8527997,34.5508758
3337,Manica Province,150,,-19.5059787,33.438353
3335,Maputo,150,,-25.969248,32.5731746
3332,Maputo Province,150,,-25.2569876,32.5372741
3336,Nampula Province,150,,-14.7604931,39.3206241
3333,Niassa Province,150,,-12.7826202,36.6093926
3331,Sofala Province,150,,-19.2039073,34.8624166
3334,Tete Province,150,,-15.6596056,32.7181375
3328,Zambezia Province,150,,-16.5638987,36.6093926
2142,Ayeyarwady Region,151,,17.0342125,95.2266675
2141,Bago,151,,17.3220711,96.4663286
2137,Chin State,151,,22.0086978,93.5812692
2143,Kachin State,151,,25.850904,97.4381355
2144,Kayah State,151,,19.2342061,97.2652858
2133,Kayin State,151,,16.9459346,97.9592863
2136,Magway Region,151,,19.8871386,94.7277528
2134,Mandalay Region,151,,21.5619058,95.8987139
2147,Mon State,151,,16.3003133,97.6982272
2146,Naypyidaw Union Territory,151,,19.9386245,96.1526985
2138,Rakhine State,151,,20.1040818,93.5812692
2145,Sagaing Region,151,,24.428381,95.3939551
2139,Shan State,151,,22.0361985,98.1338558
2140,Tanintharyi Region,151,,12.4706876,99.0128926
2135,Yangon Region,151,,16.9143488,96.1526985
43,Erongo Region,152,,-22.2565682,15.4068079
38,Hardap Region,152,,-24.2310134,17.668887
45,Karas Region,152,,-26.8429645,17.2902839
36,Kavango East Region,152,,-18.271048,18.4276047
35,Kavango West Region,152,,-18.271048,18.4276047
44,Khomas Region,152,,-22.6377854,17.1011931
34,Kunene Region,152,,-19.4086317,13.914399
40,Ohangwena Region,152,,-17.5979291,16.8178377
41,Omaheke Region,152,,-21.8466651,19.1880047
39,Omusati Region,152,,-18.4070294,14.8454619
37,Oshana Region,152,,-18.4305064,15.6881788
42,Oshikoto Region,152,,-18.4152575,16.912251
46,Otjozondjupa Region,152,,-20.5486916,17.668887
47,Zambezi Region,152,,-17.8193419,23.9536466
4656,Aiwo District,153,,-0.5340012,166.9138873
4658,Anabar District,153,,-0.5133517,166.9484624
4667,Anetan District,153,,-0.5064343,166.9427006
4663,Anibare District,153,,-0.5294758,166.9513432
4660,Baiti District,153,,-0.510431,166.9275744
4665,Boe District,153,,39.0732776,-94.5710498
4662,Buada District,153,,-0.5328777,166.9268541
4666,Denigomodu District,153,,-0.5247964,166.9167689
4654,Ewa District,153,,-0.5087241,166.9369384
4661,Ijuw District,153,,-0.5202767,166.9571046
4657,Meneng District,153,,-0.546724,166.938379
4659,Nibok District,153,,-0.5196208,166.9189301
4655,Uaboe District,153,,-0.5202222,166.9311761
4664,Yaren District,153,,-0.5466857,166.9210913
2082,Bagmati Zone,154,,28.0367577,85.4375574
2071,Bheri Zone,154,,28.517456,81.7787021
2073,Central Region,154,,,
2080,Dhaulagiri Zone,154,,28.611176,83.5070203
2069,Eastern Development Region,154,,27.3309072,87.0624261
2068,Far-Western Development Region,154,,29.2987871,80.9871074
2081,Gandaki Zone,154,,28.3732037,84.4382721
2076,Janakpur Zone,154,,27.2110899,86.0121573
2079,Karnali Zone,154,,29.3862555,82.3885783
2072,Kosi Zone,154,,27.0536524,87.3016132
2074,Lumbini Zone,154,,27.45,83.25
2083,Mahakali Zone,154,,29.3601079,80.543845
2070,Mechi Zone,154,,26.8760007,87.9334803
2066,Mid-Western Region,154,,38.4111841,-90.3832098
2075,Narayani Zone,154,,27.3611766,84.8567932
2077,Rapti Zone,154,,28.274347,82.3885783
2084,Sagarmatha Zone,154,,27.3238263,86.7416374
2078,Seti Zone,154,,29.6905427,81.3399414
2067,Western Region,154,,,
2624,Bonaire,156,special municipality,12.2018902,-68.2623822
2613,Drenthe,156,province,52.9476012,6.6230586
2619,Flevoland,156,province,52.5279781,5.5953508
2622,Friesland,156,province,53.1641642,5.7817542
2611,Gelderland,156,province,52.045155,5.8718235
2617,Groningen,156,province,53.2193835,6.5665017
2615,Limburg,156,province,51.4427238,6.0608726
2623,North Brabant,156,province,51.4826537,5.2321687
2612,North Holland,156,province,52.5205869,4.788474
2618,Overijssel,156,province,52.4387814,6.5016411
2621,Saba,156,special municipality,17.6354642,-63.2326763
2616,Sint Eustatius,156,special municipality,17.4890306,-62.973555
2614,South Holland,156,province,51.9966792,4.5597397
2610,Utrecht,156,province,52.0907374,5.1214201
2620,Zeeland,156,province,51.4940309,3.8496815
5227,Loyalty Islands Province,157,province,-20.9667,167.2333
5226,North Province,157,province,-22.2758,166.458
5225,South Province,157,province,-22.2758,166.458
4072,Auckland Region,158,,-36.6675328,174.7733325
4074,Bay of Plenty Region,158,,-37.4233917,176.7416374
4066,Canterbury Region,158,,-43.7542275,171.1637245
4067,Chatham Islands,158,,-44.0057523,-176.5400674
4068,Gisborne District,158,,-38.1358174,178.3239309
4075,Hawke's Bay Region,158,,-39.6016597,176.5804473
4060,Manawatu-Wanganui Region,158,,-39.7273356,175.4375574
4063,Marlborough Region,158,,-41.5916883,173.7624053
4070,Nelson Region,158,,-41.2985397,173.2441491
4059,Northland Region,158,,-35.4136172,173.9320806
4062,Otago Region,158,,-45.4790671,170.1547567
4071,Southland Region,158,,-45.8489159,167.6755387
4069,Taranaki Region,158,,-39.3538149,174.4382721
4073,Tasman District,158,,-41.4571184,172.820974
4061,Waikato Region,158,,-37.6190862,175.023346
4065,Wellington Region,158,,-41.0299323,175.4375574
4064,West Coast Region,158,,62.4113634,-149.0729714
946,Boaco,159,department,12.469284,-85.6614682
950,Carazo,159,department,11.7274729,-86.2158497
954,Chinandega,159,department,12.8820062,-87.1422895
940,Chontales,159,department,11.9394717,-85.1894045
945,Estelí,159,department,13.0851139,-86.3630197
943,Granada,159,department,11.9344073,-85.9560005
955,Jinotega,159,department,13.0883907,-85.9993997
944,León,159,department,12.5092037,-86.6611083
948,Madriz,159,department,13.4726005,-86.4592091
941,Managua,159,department,12.1391699,-86.3376761
953,Masaya,159,department,11.9759328,-86.0733498
947,Matagalpa,159,department,12.9498436,-85.4375574
951,North Caribbean Coast,159,autonomous region,13.8394456,-83.9320806
4964,Nueva Segovia,159,department,13.7657061,-86.5370039
949,Río San Juan,159,department,11.478161,-84.7733325
942,Rivas,159,department,11.402349,-85.684578
952,South Caribbean Coast,159,autonomous region,12.1918502,-84.1012861
71,Agadez Region,160,,20.6670752,12.0718281
72,Diffa Region,160,,13.6768647,12.7135121
68,Dosso Region,160,,13.1513947,3.4195527
70,Maradi Region,160,,13.8018074,7.4381355
73,Tahoua Region,160,,16.0902543,5.3939551
67,Tillabéri Region,160,,14.6489525,2.1450245
69,Zinder Region,160,,15.1718881,10.2600125
303,Abia,161,state,5.4527354,7.5248414
293,Abuja Federal Capital Territory,161,capital territory,8.8940691,7.1860402
320,Adamawa,161,state,9.3264751,12.3983853
304,Akwa Ibom,161,state,4.9057371,7.8536675
315,Anambra,161,state,6.2208997,6.9369559
312,Bauchi,161,state,10.7760624,9.9991943
305,Bayelsa,161,state,4.7719071,6.0698526
291,Benue,161,state,7.3369024,8.7403687
307,Borno,161,state,11.8846356,13.1519665
314,Cross River,161,state,5.8701724,8.5988014
316,Delta,161,state,33.7453784,-90.7354508
311,Ebonyi,161,state,6.2649232,8.0137302
318,Edo,161,state,6.6341831,5.9304056
309,Ekiti,161,state,7.7189862,5.3109505
289,Enugu,161,state,6.536353,7.4356194
310,Gombe,161,state,10.3637795,11.1927587
308,Imo,161,state,5.5720122,7.0588219
288,Jigawa,161,state,12.228012,9.5615867
294,Kaduna,161,state,10.3764006,7.7094537
300,Kano,161,state,11.7470698,8.5247107
313,Katsina,161,state,12.3796707,7.6305748
290,Kebbi,161,state,11.4942003,4.2333355
298,Kogi,161,state,7.7337325,6.6905836
295,Kwara,161,state,8.9668961,4.3874051
306,Lagos,161,state,6.5243793,3.3792057
301,Nasarawa,161,state,8.4997908,8.1996937
317,Niger,161,state,9.9309224,5.598321
323,Ogun,161,state,6.9979747,3.4737378
321,Ondo,161,state,6.9148682,5.1478144
322,Osun,161,state,7.5628964,4.5199593
296,Oyo,161,state,8.1573809,3.6146534
302,Plateau,161,state,9.2182093,9.5179488
4926,Rivers,161,state,5.021342,6.4376022
292,Sokoto,161,state,13.0533143,5.3222722
319,Taraba,161,state,7.9993616,10.7739863
297,Yobe,161,state,12.293876,11.4390411
299,Zamfara,161,state,12.1221805,6.2235819
3998,Chagang Province,115,,40.7202809,126.5621137
3999,Kangwon Province,115,,38.8432393,127.5597067
3995,North Hamgyong Province,115,,41.8148758,129.4581955
4004,North Hwanghae Province,115,,38.3786085,126.4364363
4002,North Pyongan Province,115,,39.9255618,125.3928025
4005,Pyongyang,115,,39.0392193,125.7625241
4001,Rason,115,,42.2569063,130.2977186
3996,Ryanggang Province,115,,41.2318921,128.5076359
4000,South Hamgyong Province,115,,40.3725339,128.298884
4003,South Hwanghae Province,115,,38.2007215,125.4781926
3997,South Pyongan Province,115,,39.3539178,126.168271
703,Aerodrom Municipality,129,,41.9464363,21.4931713
656,Aračinovo Municipality,129,,42.0247381,21.5766407
716,Berovo Municipality,129,,41.6661929,22.762883
679,Bitola Municipality,129,,41.0363302,21.3321974
649,Bogdanci Municipality,129,,41.1869616,22.5960268
721,Bogovinje Municipality,129,,41.9236371,20.9163887
652,Bosilovo Municipality,129,,41.4904864,22.7867174
660,Brvenica Municipality,129,,41.9681482,20.9819586
694,Butel Municipality,129,,42.0895068,21.463361
704,Čair Municipality,129,,41.9930355,21.4365318
676,Čaška Municipality,129,,41.647438,21.6914115
702,Centar Municipality,129,,41.9698934,21.4216267
720,Centar Župa Municipality,129,,41.4652259,20.5930548
644,Češinovo-Obleševo Municipality,129,,41.8639316,22.262246
715,Čučer-Sandevo Municipality,129,,42.1483946,21.4037407
645,Debarca Municipality,129,,41.3584077,20.8552919
695,Delčevo Municipality,129,,41.9684387,22.762883
687,Demir Hisar Municipality,129,,41.227083,21.1414226
655,Demir Kapija Municipality,129,,41.3795538,22.2145571
697,Dojran Municipality,129,,41.2436672,22.6913764
675,Dolneni Municipality,129,,41.4640935,21.4037407
657,Drugovo Municipality,129,,41.4408153,20.9268201
707,Gazi Baba Municipality,129,,42.0162961,21.4991334
648,Gevgelija Municipality,129,,41.2118606,22.3814624
722,Gjorče Petrov Municipality,129,,42.0606374,21.3202736
693,Gostivar Municipality,129,,41.8025541,20.9089378
708,Gradsko Municipality,129,,41.5991608,21.8807064
684,Greater Skopje,129,,41.9981294,21.4254355
690,Ilinden Municipality,129,,41.9957443,21.5676975
678,Jegunovce Municipality,129,,42.074072,21.1220478
674,Karbinci,129,,41.8180159,22.2324758
681,Karpoš Municipality,129,,41.9709661,21.3918168
713,Kavadarci Municipality,129,,41.2890068,21.9999435
688,Kičevo Municipality,129,,41.5129112,20.9525065
686,Kisela Voda Municipality,129,,41.92748,21.4931713
723,Kočani Municipality,129,,41.9858374,22.4053046
665,Konče Municipality,129,,41.5171011,22.3814624
641,Kratovo Municipality,129,,42.0537141,22.0714835
677,Kriva Palanka Municipality,129,,42.2058454,22.3307965
647,Krivogaštani Municipality,129,,41.3082306,21.3679689
714,Kruševo Municipality,129,,41.3769331,21.2606554
683,Kumanovo Municipality,129,,42.0732613,21.7853143
659,Lipkovo Municipality,129,,42.2006626,21.6183755
705,Lozovo Municipality,129,,41.7818139,21.9000827
701,Makedonska Kamenica Municipality,129,,42.0694604,22.548349
692,Makedonski Brod Municipality,129,,41.5133088,21.2174329
669,Mavrovo and Rostuša Municipality,129,,41.6092427,20.6012488
653,Mogila Municipality,129,,41.1479645,21.4514369
664,Negotino Municipality,129,,41.4989985,22.0953297
696,Novaci Municipality,129,,41.0442661,21.4588894
718,Novo Selo Municipality,129,,41.432558,22.8820489
699,Ohrid Municipality,129,,41.0682088,20.7599266
682,Oslomej Municipality,129,,41.5758391,21.022196
685,Pehčevo Municipality,129,,41.7737132,22.8820489
698,Petrovec Municipality,129,,41.9029897,21.689921
670,Plasnica Municipality,129,,41.4546349,21.1056539
666,Prilep Municipality,129,,41.2693142,21.7137694
646,Probištip Municipality,129,,41.9589146,22.166867
709,Radoviš Municipality,129,,41.6495531,22.4768287
717,Rankovce Municipality,129,,42.1808141,22.0953297
712,Resen Municipality,129,,40.9368093,21.0460407
691,Rosoman Municipality,129,,41.4848006,21.8807064
667,Saraj Municipality,129,,41.9869496,21.2606554
719,Sopište Municipality,129,,41.8638492,21.3083499
643,Staro Nagoričane Municipality,129,,42.2191692,21.9045541
661,Štip Municipality,129,,41.7079297,22.1907122
700,Struga Municipality,129,,41.3173744,20.6645683
710,Strumica Municipality,129,,41.4378004,22.6427428
711,Studeničani Municipality,129,,41.9225639,21.5363965
680,Šuto Orizari Municipality,129,,42.0290416,21.4097027
640,Sveti Nikole Municipality,129,,41.8980312,21.9999435
654,Tearce Municipality,129,,42.0777511,21.0534923
663,Tetovo Municipality,129,,42.027486,20.9506636
671,Valandovo Municipality,129,,41.3211909,22.5006693
658,Vasilevo Municipality,129,,41.4741699,22.6422128
651,Veles Municipality,129,,41.7274426,21.7137694
662,Vevčani Municipality,129,,41.2407543,20.5915649
672,Vinica Municipality,129,,41.857102,22.5721881
650,Vraneštica Municipality,129,,41.4829087,21.0579632
689,Vrapčište Municipality,129,,41.879116,20.83145
642,Zajas Municipality,129,,41.6030328,20.8791343
706,Zelenikovo Municipality,129,,41.8733812,21.602725
668,Želino Municipality,129,,41.9006531,21.1175767
673,Zrnovci Municipality,129,,41.8228221,22.4172256
1014,Agder,165,county,58.7406934,6.7531521
1009,Innlandet,165,county,61.1935787,5.5083266
1026,Jan Mayen,165,arctic region,71.031818,-8.2920346
1020,Møre og Romsdal,165,county,62.8406833,7.007143
1025,Nordland,165,county,67.693058,12.7073936
1007,Oslo,165,county,59.9138688,10.7522454
1021,Rogaland,165,county,59.1489544,6.0143432
1013,Svalbard,165,arctic region,77.8749725,20.9751821
1015,Troms og Finnmark,165,county,69.7789067,18.9940184
1006,Trøndelag,165,county,63.5420125,10.9369267
1024,Vestfold og Telemark,165,county,59.4117482,7.7647175
1018,Vestland,165,county,60.9069442,3.9627081
1011,Viken,165,county,59.9653005,7.4505144
3058,Ad Dakhiliyah,166,,22.8588758,57.5394356
3047,Ad Dhahirah,166,,23.2161674,56.4907444
3048,Al Batinah North,166,,24.3419846,56.7298904
3050,Al Batinah Region,166,,24.3419846,56.7298904
3049,Al Batinah South,166,,23.4314903,57.4239796
3059,Al Buraimi,166,,24.1671413,56.1142253
3056,Al Wusta,166,,19.9571078,56.2756846
3053,Ash Sharqiyah North,166,,22.7141196,58.5308064
3051,Ash Sharqiyah Region,166,,22.7141196,58.5308064
3054,Ash Sharqiyah South,166,,22.0158249,59.3251922
3057,Dhofar,166,,17.0322121,54.1425214
3052,Musandam,166,,26.1986144,56.2460949
3055,Muscat,166,,23.5880307,58.3828717
3172,Azad Kashmir,167,,33.9259055,73.7810334
3174,Balochistan,167,,28.4907332,65.0957792
3173,Federally Administered Tribal Areas,167,,32.667476,69.8597406
3170,Gilgit-Baltistan,167,,35.8025667,74.9831808
3169,Islamabad Capital Territory,167,,33.7204997,73.0405277
3171,Khyber Pakhtunkhwa,167,,34.9526205,72.331113
3176,Punjab,167,,31.1471305,75.3412179
3175,Sindh,167,,25.8943018,68.5247149
4540,Aimeliik,168,,7.4455859,134.5030878
4528,Airai,168,,7.3966118,134.5690225
4538,Angaur,168,,6.909223,134.1387934
4529,Hatohobei,168,,3.0070658,131.1237781
4539,Kayangel,168,,8.07,134.702778
4532,Koror,168,,7.3375646,134.4889469
4530,Melekeok,168,,7.5150286,134.5972518
4537,Ngaraard,168,,7.60794,134.6348645
4533,Ngarchelong,168,,7.7105469,134.6301646
4527,Ngardmau,168,,7.5850486,134.5596089
4531,Ngatpang,168,,7.4710994,134.5266466
4536,Ngchesar,168,,7.452328,134.5784342
4541,Ngeremlengui,168,,7.5198397,134.5596089
4534,Ngiwal,168,,7.5614764,134.6160619
4526,Peleliu,168,,7.0022906,134.2431628
4535,Sonsorol,168,,5.3268119,132.2239117
5118,Bethlehem,169,governorate,31.7053996,35.1936877
5119,Deir El Balah,169,governorate,,
5120,Gaza,169,governorate,,
5121,Hebron,169,governorate,31.5326001,35.0639475
5122,Jenin,169,governorate,,
5123,Jericho and Al Aghwar,169,governorate,,
5124,Jerusalem,169,governorate,,
5125,Khan Yunis,169,governorate,,
5126,Nablus,169,governorate,,
5127,North Gaza,169,governorate,,
5128,Qalqilya,169,governorate,,
5129,Rafah,169,governorate,,
5130,Ramallah,169,governorate,,
5131,Salfit,169,governorate,,
5132,Tubas,169,governorate,,
5133,Tulkarm,169,governorate,,
1393,Bocas del Toro Province,170,,9.4165521,-82.5207787
1397,Chiriquí Province,170,,8.584898,-82.3885783
1387,Coclé Province,170,,8.6266068,-80.365865
1386,Colón Province,170,,9.1851989,-80.0534923
1385,Darién Province,170,,7.8681713,-77.8367282
1396,Emberá-Wounaan Comarca,170,,8.3766983,-77.6536125
1388,Guna Yala,170,,9.2344395,-78.192625
1389,Herrera Province,170,,7.7704282,-80.7214417
1390,Los Santos Province,170,,7.5909302,-80.365865
1391,Ngöbe-Buglé Comarca,170,,8.6595833,-81.7787021
1394,Panamá Oeste Province,170,,9.1196751,-79.2902133
1395,Panamá Province,170,,9.1196751,-79.2902133
1392,Veraguas Province,170,,8.1231033,-81.0754657
4831,Bougainville,171,,-6.3753919,155.3807101
4847,Central Province,171,,,
4846,Chimbu Province,171,,-6.3087682,144.8731219
4834,East New Britain,171,,-4.6128943,151.8877321
4845,Eastern Highlands Province,171,,-6.5861674,145.6689636
4848,Enga Province,171,,-5.3005849,143.5635637
4839,Gulf,171,,37.0548315,-94.4370419
4833,Hela,171,,42.3329516,-83.0482618
4832,Jiwaka Province,171,,-5.8691154,144.6972774
4843,Madang Province,171,,-4.9849733,145.1375834
4842,Manus Province,171,,-2.0941169,146.8760951
4849,Milne Bay Province,171,,-9.5221451,150.6749653
4835,Morobe Province,171,,-6.8013737,146.561647
4841,New Ireland Province,171,,-4.2853256,152.9205918
4838,Oro Province,171,,-8.8988063,148.1892921
4837,Port Moresby,171,,-9.4438004,147.1802671
4836,Sandaun Province,171,,-3.7126179,141.6834275
4844,Southern Highlands Province,171,,-6.4179083,143.5635637
4830,West New Britain Province,171,,-5.7047432,150.0259466
4840,Western Highlands Province,171,,-5.6268128,144.2593118
4850,Western Province,171,,,
2785,Alto Paraguay Department,172,,-20.0852508,-59.4720904
2784,Alto Paraná Department,172,,-25.6075546,-54.9611836
2782,Amambay Department,172,,-22.5590272,-56.0249982
5221,Asuncion,172,capital,-25.2968297,-57.6806623
2780,Boquerón Department,172,,-21.7449254,-60.9540073
2773,Caaguazú,172,,-25.4645818,-56.013851
2775,Caazapá,172,,-26.1827713,-56.3712327
2771,Canindeyú,172,,-24.1378735,-55.6689636
2777,Central Department,172,,36.1559229,-95.9662075
2779,Concepción Department,172,,-23.4214264,-57.4344451
2783,Cordillera Department,172,,-25.2289491,-57.0111681
2772,Guairá Department,172,,-25.8810932,-56.2929381
2778,Itapúa,172,,-26.7923623,-55.6689636
2786,Misiones Department,172,,-26.8433512,-57.1013188
2781,Ñeembucú Department,172,,-27.0299114,-57.825395
2774,Paraguarí Department,172,,-25.6262174,-57.1520642
2770,Presidente Hayes Department,172,,-23.3512605,-58.7373634
2776,San Pedro Department,172,,-24.1948668,-56.561647
3685,Amazonas,173,,,
3680,Áncash,173,,-9.3250497,-77.5619419
3699,Apurímac,173,,-14.0504533,-73.087749
3681,Arequipa,173,,-16.4090474,-71.537451
3692,Ayacucho,173,,-13.1638737,-74.2235641
3688,Cajamarca,173,,-7.1617465,-78.5127855
3701,Callao,173,,-12.0508491,-77.1259843
3691,Cusco,173,,-13.53195,-71.9674626
3679,Huancavelica,173,,-12.7861978,-74.9764024
3687,Huanuco,173,,-9.9207648,-76.2410843
3700,Ica,173,,42.3528832,-71.0430097
3693,Junín,173,,-11.1581925,-75.9926306
3683,La Libertad,173,,13.490697,-89.3084607
3702,Lambayeque,173,,-6.7197666,-79.9080757
3695,Lima,173,,-12.0463731,-77.042754
4922,Loreto,173,,-4.3741643,-76.1304264
3678,Madre de Dios,173,,-11.7668705,-70.8119953
3698,Moquegua,173,,-17.1927361,-70.9328138
3686,Pasco,173,,46.2305049,-119.0922316
3697,Piura,173,,-5.1782884,-80.6548882
3682,Puno,173,,-15.8402218,-70.0218805
3694,San Martín,173,,37.0849464,-121.6102216
3696,Tacna,173,,-18.0065679,-70.2462741
3689,Tumbes,173,,-3.5564921,-80.4270885
3684,Ucayali,173,,-9.8251183,-73.087749
1324,Abra,174,province,42.497083,-96.38441
1323,Agusan del Norte,174,province,8.9456259,125.5319234
1326,Agusan del Sur,174,province,8.0463888,126.0615384
1331,Aklan,174,province,11.8166109,122.0941541
1337,Albay,174,province,13.1774827,123.5280072
1336,Antique,174,province,37.0358695,-95.6361694
1334,Apayao,174,province,18.0120304,121.1710389
1341,Aurora,174,province,36.970891,-93.717979
1316,Autonomous Region in Muslim Mindanao,174,region,6.9568313,124.2421597
1346,Basilan,174,province,6.4296349,121.9870165
1344,Bataan,174,province,14.6416842,120.4818446
1352,Batanes,174,province,20.4485074,121.9708129
1359,Batangas,174,province,13.7564651,121.0583076
1363,Benguet,174,province,16.5577257,120.8039474
1304,Bicol,174,region,13.4209885,123.4136736
1274,Biliran,174,province,11.5833152,124.4641848
1272,Bohol,174,province,9.8499911,124.1435427
1270,Bukidnon,174,province,8.0515054,124.9229946
1278,Bulacan,174,province,14.7942735,120.8799008
1279,Cagayan,174,province,18.2489629,121.8787833
1342,Cagayan Valley,174,region,16.9753758,121.8107079
1294,Calabarzon,174,region,14.1007803,121.0793705
1283,Camarines Norte,174,province,14.1390265,122.7633036
1287,Camarines Sur,174,province,13.5250197,123.3486147
1285,Camiguin,174,province,9.1732164,124.7298765
1292,Capiz,174,province,11.5528816,122.740723
1314,Caraga,174,region,8.8014562,125.7406882
1301,Catanduanes,174,province,13.7088684,124.2421597
1307,Cavite,174,province,14.4791297,120.8969634
1306,Cebu,174,province,10.3156992,123.8854366
1345,Central Luzon,174,region,15.4827722,120.7120023
1308,Central Visayas,174,region,9.816875,124.0641419
1311,Compostela Valley,174,province,7.512515,126.1762615
1335,Cordillera Administrative,174,region,17.3512542,121.1718851
1320,Cotabato,174,province,7.2046668,124.2310439
1340,Davao,174,region,7.3041622,126.0893406
1319,Davao del Norte,174,province,7.5617699,125.6532848
1318,Davao del Sur,174,province,6.7662687,125.3284269
1309,Davao Occidental,174,province,6.0941396,125.6095474
1289,Davao Oriental,174,province,7.3171585,126.5419887
1291,Dinagat Islands,174,province,10.1281816,125.6095474
1290,Eastern Samar,174,province,11.5000731,125.4999908
1322,Eastern Visayas,174,region,12.2445533,125.0388164
1303,Guimaras,174,province,10.5928661,122.6325081
1300,Ifugao,174,province,16.8330792,121.1710389
1355,Ilocos,174,region,16.0832144,120.6199895
1298,Ilocos Norte,174,province,18.1647281,120.7115592
1321,Ilocos Sur,174,province,17.2278664,120.5739579
1315,Iloilo,174,province,10.7201501,122.5621063
1313,Isabela,174,province,18.5007759,-67.0243462
1312,Kalinga,174,province,17.4740422,121.3541631
1317,La Union,174,province,38.8766878,-77.1280912
1328,Laguna,174,province,33.5427189,-117.7853568
1327,Lanao del Norte,174,province,7.8721811,123.8857747
1333,Lanao del Sur,174,province,7.823176,124.4198243
1332,Leyte,174,province,10.8624536,124.8811195
1330,Maguindanao,174,province,6.9422581,124.4198243
1329,Marinduque,174,province,13.4767171,121.9032192
1338,Masbate,174,province,12.3574346,123.5504076
1347,Metro Manila,174,province,14.6090537,121.0222565
1299,Mimaropa,174,region,9.8432065,118.7364783
1343,Misamis Occidental,174,province,8.3374903,123.7070619
1348,Misamis Oriental,174,province,8.5045558,124.6219592
1353,Mountain Province,174,province,40.7075437,-73.9501033
1351,Negros Occidental,174,province,10.2925609,123.0246518
1350,Negros Oriental,174,province,9.6282083,122.9888319
1339,Northern Mindanao,174,region,8.0201635,124.6856509
1349,Northern Samar,174,province,12.3613199,124.7740793
1360,Nueva Ecija,174,province,15.578375,121.1112615
1358,Nueva Vizcaya,174,province,16.3301107,121.1710389
1356,Occidental Mindoro,174,province,13.1024111,120.7651284
1354,Oriental Mindoro,174,province,13.0564598,121.4069417
1361,Palawan,174,province,9.8349493,118.7383615
1365,Pampanga,174,province,15.079409,120.6199895
1364,Pangasinan,174,province,15.8949055,120.2863183
1275,Quezon,174,province,14.0313906,122.1130909
1273,Quirino,174,province,16.2700424,121.5370003
1271,Rizal,174,province,14.6037446,121.3084088
1269,Romblon,174,province,12.5778016,122.269146
1277,Sarangani,174,province,5.9267175,124.994751
1276,Siquijor,174,province,9.1998779,123.5951925
1310,Soccsksargen,174,region,6.2706918,124.6856509
1281,Sorsogon,174,province,12.9927095,124.0147464
1280,South Cotabato,174,province,6.3357565,124.7740793
1284,Southern Leyte,174,province,10.3346206,125.1708741
1282,Sultan Kudarat,174,province,6.5069401,124.4198243
1288,Sulu,174,province,5.9749011,121.03351
1286,Surigao del Norte,174,province,9.514828,125.6969984
1296,Surigao del Sur,174,province,8.5404906,126.1144758
1295,Tarlac,174,province,15.4754786,120.5963492
1293,Tawi-Tawi,174,province,5.133811,119.950926
5115,Western Samar,174,province,12.0000206,124.9912452
1305,Western Visayas,174,region,11.0049836,122.5372741
1297,Zambales,174,province,15.5081766,119.9697808
1302,Zamboanga del Norte,174,province,8.3886282,123.1688883
1357,Zamboanga del Sur,174,province,7.8383054,123.2966657
1325,Zamboanga Peninsula,174,region,8.154077,123.258793
1362,Zamboanga Sibugay,174,province,7.5225247,122.3107517
1634,Greater Poland Voivodeship,176,,52.279986,17.3522939
1625,Kuyavian-Pomeranian Voivodeship,176,,53.1648363,18.4834224
1635,Lesser Poland Voivodeship,176,,49.7225306,20.2503358
1629,Lower Silesian Voivodeship,176,,51.1339861,16.8841961
1638,Lublin Voivodeship,176,,51.2493519,23.1011392
1631,Lubusz Voivodeship,176,,52.2274612,15.2559103
1636,Łódź Voivodeship,176,,51.4634771,19.1726974
1637,Masovian Voivodeship,176,,51.8927182,21.0021679
1622,Opole Voivodeship,176,,50.8003761,17.937989
1626,Podkarpackie Voivodeship,176,,50.0574749,22.0895691
1632,Podlaskie Voivodeship,176,,53.0697159,22.9674639
1624,Pomeranian Voivodeship,176,,54.2944252,18.1531164
1623,Silesian Voivodeship,176,,50.5716595,19.3219768
1630,Świętokrzyskie Voivodeship,176,,50.6261041,20.9406279
1628,Warmian-Masurian Voivodeship,176,,53.8671117,20.7027861
1633,West Pomeranian Voivodeship,176,,53.4657891,15.1822581
2233,Açores,177,,37.7412488,-25.6755944
2235,Aveiro,177,,40.7209023,-8.5721016
2230,Beja,177,,37.9687786,-7.87216
2244,Braga,177,,41.550388,-8.4261301
2229,Bragança,177,,41.8061652,-6.7567427
2241,Castelo Branco,177,,39.8631323,-7.4814163
2246,Coimbra,177,,40.2057994,-8.41369
2236,Évora,177,,38.5744468,-7.9076553
2239,Faro,177,,37.0193548,-7.9304397
4859,Guarda,177,,40.5385972,-7.2675772
2240,Leiria,177,,39.7709532,-8.7921836
2228,Lisbon,177,,38.7223263,-9.1392714
2231,Madeira,177,,32.7607074,-16.9594723
2232,Portalegre,177,,39.2967086,-7.4284755
2243,Porto,177,,41.1476629,-8.6078973
2238,Santarém,177,,39.2366687,-8.6859944
